,construct,well,tile,cell_idx,area_cell_original,area_cell,area_cyto,area_nuc,D_cell,D_cell_after,D_cyto,D_cyto_after,D_nuc,D_nuc_after,A_cell,A_cell_after,A_cyto,A_cyto_after,A_nuc,A_nuc_after,A_cell_corr,A_cell_corr_after,A_cyto_corr,A_cyto_corr_after,A_nuc_corr,A_nuc_corr_after,Ef_cell,Ef_cell_after,Ef_cell_delta,Ef_cyto,Ef_cyto_after,Ef_cyto_delta,Ef_nuc,Ef_nuc_after,Ef_nuc_delta,directA_cell,directA_cell_after,directA_cyto,directA_cyto_after,directA_nuc,directA_nuc_after,D_cell_max,D_cell_max_after,D_cyto_max,D_cyto_max_after,D_nuc_max,D_nuc_max_after,A_cell_max,A_cell_max_after,A_cyto_max,A_cyto_max_after,A_nuc_max,A_nuc_max_after,directA_cell_max,directA_cell_max_after,circ_cell_original,directA_Q1_cyto,directA_Q2_cyto,directA_Q3_cyto,directA_Q4_cyto,directA_Q5_cyto,directA_Q6_cyto,directA_Q7_cyto,directA_Q8_cyto,directA_Q9_cyto,directA_Q10_cyto,directA_Q1_nuc,directA_Q2_nuc,directA_Q3_nuc,directA_Q4_nuc,directA_Q5_nuc,directA_Q6_nuc,directA_Q7_nuc,directA_Q8_nuc,directA_Q9_nuc,directA_Q10_nuc,directA_Q1_cyto_after,directA_Q2_cyto_after,directA_Q3_cyto_after,directA_Q4_cyto_after,directA_Q5_cyto_after,directA_Q6_cyto_after,directA_Q7_cyto_after,directA_Q8_cyto_after,directA_Q9_cyto_after,directA_Q10_cyto_after,directA_Q1_nuc_after,directA_Q2_nuc_after,directA_Q3_nuc_after,directA_Q4_nuc_after,directA_Q5_nuc_after,directA_Q6_nuc_after,directA_Q7_nuc_after,directA_Q8_nuc_after,directA_Q9_nuc_after,directA_Q10_nuc_after
0,MNG,G12,5,212,24434,7708,3782,4126,103.83367929423976,103.10845874416191,103.84346906398731,102.99524061343205,103.88511875908871,103.23800290838585,66.33757135443695,64.22599896211729,55.988894764674775,53.220782654680065,75.61754726126999,74.60857973824527,-62.106461053450964,-62.53512742605084,-58.706594711792704,-58.24755785298783,-65.36349156568104,-66.46702394571014,-1.4883920776856687,-1.5412864902748693,-0.05289441258920058,-1.3006349144541134,-1.3016888084421023,-0.0010538939879889409,-1.6967998583628605,-1.8075946254565949,-0.11079476709373437,889.9300726517904,875.6796834457706,749.3120042305659,719.7734003172924,1017.91056713524,1021.5162384876394,144,123,144,120,143,123,132,136,112,124,132,136,1406,1512,0.5291687053794895,537.0213903743315,619.2645502645503,669.0216802168022,703.4948717948718,734.2744565217391,758.6337662337662,785.7894736842105,822.0450928381963,878.0714285714286,979.1879895561358,730.4243902439024,853.468137254902,918.5,978.1545893719807,1024.8908188585608,1057.891304347826,1087.557142857143,1122.5261845386533,1163.8188235294117,1236.7869249394673,495.9232804232804,579.6531165311653,620.3074935400517,653.5106951871658,686.472148541114,719.3235294117648,757.0494791666666,809.3376963350786,878.6507936507936,993.4802110817942,723.4376528117359,834.329268292683,902.9641148325359,957.3638613861386,1006.6409638554217,1051.5821256038648,1097.2121951219513,1146.0047846889952,1201.8321167883212,1286.9304556354916
0,MNG,G12,5,213,24223,11742,6596,5146,104.61573837506387,103.6412876852325,104.1949666464524,103.3023044269254,105.15507190050525,104.07578701904391,85.31442684380855,81.41977516607052,72.06261370527592,64.90357792601577,102.30023319082783,102.58977846871356,-70.37810350877191,-70.44724302503832,-65.98701610066706,-65.158485172832,-76.00647749708511,-77.22622607850758,-2.0555772553688105,-2.122285601113191,-0.06670834574438045,-1.7270493485797813,-1.7082318039203566,0.018817544659424756,-2.607552063922744,-2.8762565708072594,-0.2687045068845153,1165.35556123318,1130.2134219042753,986.6735900545785,908.6411461491813,1394.385153517295,1414.2186164010882,156,126,143,125,156,126,193,206,151,158,193,206,2077,2421,0.6614957929761303,583.5489296636085,677.2921686746988,754.3100303951368,849.0832072617246,951.4687022900763,1032.7930513595165,1102.6003062787136,1172.3640483383685,1267.8768768768768,1470.0847201210288,848.62109375,1023.4864341085271,1152.6162790697674,1265.090373280943,1368.225,1473.375733855186,1567.893203883495,1647.2893203883496,1734.0233918128654,1858.3179190751446,545.288315629742,650.8949771689498,718.7450980392157,775.7794793261868,835.0288315629742,898.8882175226586,960.355421686747,1048.6463414634147,1178.399698340875,1471.3439393939393,760.4563106796116,959.4902723735408,1095.9688109161793,1222.2558139534883,1343.3060428849903,1495.6296296296296,1624.7369439071567,1744.0,1860.949806949807,2032.188349514563
0,MNG,G12,5,214,14761,3958,1707,2351,103.71879737241031,103.0588681152097,102.76977152899825,102.46455770357352,104.36452573373033,103.43513398553807,69.23825164224355,64.30823648307226,59.9601640304628,52.94903339191564,75.43470863462356,72.10208421948107,-63.99871283476503,-64.48876174835775,-60.69572700644406,-60.0012554188635,-66.3651373032752,-67.659528370906,-1.611243117423613,-1.6719881748571188,-0.06074505743350578,-1.4425931163786154,-1.4130143486383644,0.029578767740251033,-1.7464790893867639,-1.8912196511701689,-0.144740561783405,939.4060131379484,896.6985851440121,814.6350322202695,737.0902167545402,1024.327945555083,1007.2769034453424,141,128,134,120,141,128,143,138,124,138,143,136,1919,1664,0.623329110076496,565.422619047619,644.8362573099415,713.4941176470588,769.2823529411764,808.6946107784431,843.52,877.2380952380952,906.9428571428572,944.4327485380117,1063.9244186046512,756.7191489361702,863.0553191489362,922.0128205128206,967.6271186440678,1009.9224137931035,1051.2510638297872,1088.8389830508474,1125.4872881355932,1179.3771186440679,1276.1737288135594,529.2485207100592,616.3705882352941,661.8058823529411,694.3103448275862,725.4733727810651,752.358024691358,777.5114942528736,807.3502824858757,845.2588235294118,955.2383720930233,740.491304347826,817.3208333333333,871.8808510638298,928.4347826086956,976.1297071129707,1029.4510638297872,1079.1637931034484,1132.0042016806722,1194.2692307692307,1297.2605042016808
0,MNG,G12,5,215,8521,296,119,177,104.47297297297297,103.09121621621621,103.19327731092437,102.95798319327731,105.33333333333333,103.18079096045197,47.78716216216216,46.567567567567565,47.36134453781513,44.95798319327731,48.07344632768361,47.64971751412429,-57.746337162162156,-58.64484932432431,-58.76585210084033,-56.837926050420165,-57.06090056497175,-59.859673446327676,-1.2358333990910124,-1.3194520368102924,-0.08361863771928002,-1.322738192072895,-1.2323906250671883,0.09034756700570656,-1.1820597656385419,-1.381766604400526,-0.19970683876198403,653.0641891891892,655.4155405405405,664.3529411764706,621.0252100840336,645.4745762711865,678.5367231638418,138,117,129,117,138,117,88,87,79,84,88,87,1098,1178,0.783008598763211,469.6666666666667,512.0909090909091,548.0,591.0833333333334,615.1818181818181,644.5,687.5,719.8333333333334,832.0,1016.5833333333334,544.2777777777778,573.1176470588235,590.3888888888889,604.7777777777778,618.0625,638.7222222222222,655.4736842105264,675.9411764705883,732.0555555555555,816.0,417.0,490.9166666666667,533.75,574.9166666666666,597.6363636363636,625.6666666666666,656.0833333333334,686.5454545454545,753.8461538461538,866.3333333333334,556.5,596.0,616.0666666666667,627.6666666666666,641.0555555555555,659.9473684210526,675.7333333333333,701.4,743.8888888888889,954.7222222222222
0,MNG,G12,5,216,34747,5573,1599,4024,103.61098151803337,102.67234882469047,103.21388367729831,102.50281425891183,103.76963220675944,102.7149602385686,73.31814103714336,72.02547999282254,61.93808630393996,57.32395247029393,77.6801689860835,77.85611332007953,-67.6598376099049,-68.66498632693342,-61.03272945590993,-61.06987492182614,-70.21078722664015,-71.66086998011927,-1.8819940133979203,-2.019121192696499,-0.13712717929857865,-1.446919378630058,-1.4739450277707882,-0.027025649140730135,-2.0921693600668902,-2.3076145326982007,-0.21544517263131047,1018.9971290148933,1019.8848017225911,836.4940587867417,792.5941213258286,1089.0350397614313,1109.9617296222664,149,124,149,120,148,124,129,161,110,139,129,161,1479,1713,0.5770605276720191,570.9050632911392,675.9433962264151,723.1533742331288,766.13125,807.4465408805031,849.49375,893.2594936708861,954.858024691358,1018.3821656050956,1100.6748466257668,762.0074812967581,894.9179104477612,974.9551122194514,1029.3275434243176,1080.3291770573567,1128.1802469135803,1178.4628712871288,1223.6423173803526,1273.0125313283208,1341.2092457420924,515.325,592.5448717948718,647.3170731707318,693.425,739.7820512820513,797.0246913580247,864.566037735849,928.6604938271605,1012.36875,1130.93125,795.0701754385965,912.4863523573201,985.4950248756219,1038.467336683417,1085.9901477832511,1139.0843672456576,1186.1243781094527,1238.0841584158416,1295.2456575682381,1418.5321782178219
0,MNG,G12,5,217,9522,993,449,594,103.40181268882175,103.20845921450152,103.35412026726058,103.41870824053453,103.28282828282828,102.94444444444444,54.47532729103726,57.047331319234644,50.98886414253897,53.03340757238308,57.397306397306394,60.41077441077441,-62.70552708962738,-63.11963182275932,-60.3910017817372,-60.877333630289534,-64.27453501683502,-64.63457104377105,-1.5408169607220545,-1.5744943399307603,-0.03367737920870573,-1.405647539344385,-1.4310147283211858,-0.025367188976800792,-1.6477146174674713,-1.6871517785447687,-0.039437161077297445,776.5256797583081,807.8469284994965,717.4053452115813,743.0200445434299,822.9309764309764,858.8047138047139,138,121,138,119,134,121,110,114,97,104,110,114,1136,1244,0.8031305797724326,488.40909090909093,538.2666666666667,581.1521739130435,629.4090909090909,689.1111111111111,744.3777777777777,795.2444444444444,846.4666666666667,894.1666666666666,959.1041666666666,663.3103448275862,715.2131147540983,754.8070175438596,788.7903225806451,812.5263157894736,840.8196721311475,867.2033898305085,890.9166666666666,923.3793103448276,967.4098360655738,483.6,538.3111111111111,572.2666666666667,619.2,683.1590909090909,750.6818181818181,811.7173913043479,884.0666666666667,978.4444444444445,1106.0666666666666,606.8333333333334,712.2542372881356,766.1525423728814,813.5833333333334,853.7931034482758,888.5932203389831,922.2786885245902,953.1724137931035,997.5666666666667,1072.25
0,MNG,G12,5,218,7417,798,273,625,105.05513784461152,104.22055137844612,104.77289377289377,104.00366300366301,105.0224,104.4752,52.56892230576441,55.57769423558897,47.282051282051285,50.315018315018314,55.6896,58.376,-60.24162606516292,-60.8581022556391,-58.2168249084249,-58.93238534798535,-61.67584256000001,-62.04916224,-1.3442737173030395,-1.4034747457018066,-0.059201028398767175,-1.2504669386477216,-1.307537492018747,-0.0570705533710254,-1.4228544595582078,-1.4625255035835805,-0.03967104402537269,725.0977443609023,765.5689223057644,651.4871794871794,692.952380952381,771.8048,805.3216,132,127,130,120,132,127,96,114,96,114,96,111,952,1154,0.7733482403920485,487.14285714285717,538.375,566.9655172413793,591.8928571428571,625.4074074074074,659.1785714285714,686.3461538461538,724.6428571428571,776.5925925925926,851.2142857142857,660.6935483870968,701.7213114754098,727.1111111111111,749.516129032258,767.0655737704918,782.625,797.0666666666667,812.8059701492538,837.1290322580645,877.2857142857143,484.67857142857144,552.2222222222222,593.8695652173913,622.3225806451613,658.8148148148148,687.3928571428571,724.5555555555555,783.2592592592592,838.0370370370371,977.5357142857143,621.4920634920635,689.983606557377,731.1904761904761,764.3650793650794,793.5,817.5833333333334,840.828125,876.6349206349206,922.4444444444445,991.3650793650794
0,MNG,G12,5,219,21614,195,112,83,105.15897435897436,103.31282051282051,104.79464285714286,103.03571428571429,105.65060240963855,103.6867469879518,43.62564102564102,44.97948717948718,44.464285714285715,43.723214285714285,42.493975903614455,46.674698795180724,-55.374797948717955,-59.5734964102564,-54.75126249999999,-58.3046875,-56.21619518072289,-61.28562409638555,-1.1122971582856152,-1.3620122768829905,-0.24971511859737539,-1.0940760218286323,-1.3034506848973275,-0.20937466306869523,-1.137187605394009,-1.4453773842997795,-0.3081897789057704,583.4666666666667,647.7692307692307,587.1517857142857,623.0803571428571,578.4939759036145,681.0843373493976,138,124,138,124,125,118,75,71,75,71,73,70,729,767,0.5745065276367644,492.45454545454544,528.9166666666666,552.3636363636364,565.1818181818181,576.6363636363636,597.6,612.9090909090909,627.8333333333334,637.4,671.9230769230769,510.0,537.1428571428571,550.1428571428571,560.5,571.7142857142857,579.8,590.875,600.5,622.375,655.4444444444445,498.6666666666667,560.0,585.1818181818181,597.6,613.8333333333334,636.0909090909091,656.1818181818181,672.0909090909091,687.3636363636364,724.4166666666666,609.5555555555555,636.875,652.4285714285714,663.6666666666666,675.375,689.1111111111111,700.7142857142857,710.1111111111111,723.4285714285714,744.4
0,MNG,G12,5,220,23533,5784,3027,2757,105.77334024896265,104.79062932226833,105.37462834489594,104.69739015526925,106.21109902067465,104.8929996372869,74.39834024896265,71.39920470262794,57.41328047571853,53.08523290386521,93.04678998911861,91.50671019223795,-71.17053775933609,-70.16006434993085,-64.7217296333003,-62.12767915427816,-78.25089401523395,-78.97908139281827,-2.056785365308836,-2.0259578325093437,0.030827532799492463,-1.5920569426661666,-1.4594338954481447,0.13262304721802187,-2.7986523703959727,-3.0477475713143645,-0.24909520091839177,1057.1213692946058,1020.1305325034579,819.1370994383878,751.1205814337628,1318.412042074719,1315.4853101196952,155,131,140,131,155,127,145,169,117,126,145,169,1776,2030,0.6080592765905799,573.5980066445183,673.8688524590164,724.5236486486486,763.1428571428571,791.7651006711409,819.453947368421,849.5921052631579,892.0690789473684,970.993399339934,1128.625,888.5745454545455,1056.4057971014493,1194.8152173913043,1275.9746376811595,1326.69776119403,1370.358695652174,1416.9039145907473,1475.0649819494586,1536.9528985507247,1638.7028985507247,505.1920529801325,583.9295302013422,632.8246753246754,672.2615894039735,705.635761589404,742.7128712871287,786.2466666666667,839.8405315614618,919.7908496732026,1117.5868852459016,886.4835164835165,1031.551971326165,1123.4945454545455,1210.3018181818181,1286.590405904059,1356.2671480144404,1422.2230215827337,1492.5760869565217,1592.0288808664259,1748.2355072463768
0,MNG,G12,5,221,26766,2858,492,2550,105.49790062981106,104.84044786564031,105.1219512195122,104.41260162601625,105.70235294117647,105.08431372549019,60.81455563331001,60.297060881735476,57.10569105691057,48.56707317073171,61.615686274509805,62.52549019607843,-66.26848418474458,-68.3772644506648,-65.1888638211382,-61.80857967479674,-66.73641725490197,-70.1225465882353,-1.6892549058827144,-1.8752412172158859,-0.18598631133317145,-1.6324523864336262,-1.450768656197904,0.18168373023572215,-1.71268612133981,-2.005692284172714,-0.29300616283290415,869.2277816655004,888.1794961511547,821.7987804878048,702.8211382113822,881.3701960784314,927.8160784313726,141,125,138,126,141,126,104,119,104,94,104,119,1179,1324,0.7581238441129898,591.5833333333334,670.22,723.6875,769.843137254902,816.3673469387755,861.3958333333334,890.68,915.1086956521739,947.7692307692307,1023.14,643.8666666666667,740.1904761904761,808.102766798419,848.2868217054264,881.4591439688716,908.2113821138212,935.98828125,969.106463878327,1009.1405622489959,1064.1877394636015,492.0208333333333,553.4,594.56,622.9183673469388,650.5625,687.84,730.4375,788.82,879.6041666666666,1017.8039215686274,668.8656126482214,757.65234375,809.6171875,858.6259842519685,904.5176470588235,952.1106719367589,1003.4046692607004,1050.28,1095.302681992337,1174.6705882352942
0,MNG,G12,5,222,11498,389,381,8,99.13110539845758,100.06426735218508,99.13385826771653,100.01312335958005,99.0,102.5,45.36760925449872,47.71979434447301,45.40419947506562,47.821522309711284,43.625,42.875,-59.31701748071979,-59.798067866323905,-59.24875485564304,-59.716155380577426,-62.568025000000006,-63.69914999999999,-1.4898499647481098,-1.4850685843177482,0.0047813804303615814,-1.4854858026445041,-1.4819019488437313,0.0035838538007728626,-1.7173931690499902,-1.641694705141768,0.0756984639082221,666.1670951156813,691.3316195372751,665.8320209973754,691.7427821522309,682.125,671.75,132,122,132,122,111,109,76,103,76,103,49,54,816,873,0.5728789196785788,547.0263157894736,604.9736842105264,629.2702702702703,646.7435897435897,660.2162162162163,674.3157894736842,688.081081081081,703.225,729.0526315789474,770.6666666666666,635.0,663.0,672.0,,683.0,689.0,,696.0,708.0,711.0,542.3684210526316,592.8684210526316,625.2105263157895,657.2631578947369,687.9736842105264,709.4594594594595,729.3513513513514,756.025,783.4736842105264,827.9230769230769,630.0,,654.0,,657.0,671.0,,697.0,701.0,710.0
0,MNG,G12,5,223,27838,11675,7244,4431,104.55914346895075,103.79306209850107,104.31750414135837,103.44133075648813,104.95418641390205,104.36808846761454,79.29524625267666,73.63331905781584,67.29307012700166,57.85035891772501,98.91694877002934,99.43601895734596,-74.65607965738758,-73.52881851820129,-69.73931466040861,-66.65025704030923,-82.69423033175356,-84.77420315955766,-2.4966030279652793,-2.4295607561810724,0.06704227178420696,-2.0168584794999243,-1.8115877115866756,0.2052707679132486,-3.714932321814898,-4.326564222803684,-0.6116319009887863,1147.7826124197002,1081.4873661670235,975.7726394257317,851.2087244616234,1428.9923267885354,1457.9573459715639,151,134,144,128,151,134,188,196,178,173,188,196,1999,2315,0.5087366570819548,639.2044198895028,746.543448275862,807.5090152565881,858.6990291262136,913.6060191518468,972.0774550484094,1023.5452016689846,1084.5164835164835,1202.201379310345,1506.770288858322,1003.8465011286681,1199.8984198645599,1308.882618510158,1380.056433408578,1430.4373576309795,1476.3295964125562,1525.9588100686499,1579.2022471910113,1641.8389261744967,1740.4719101123596,564.941585535466,649.6699164345404,698.4497936726273,745.0553250345781,796.1620879120879,846.7627586206896,900.0577716643742,961.6809986130374,1049.4565517241379,1292.7127222982217,937.293453724605,1100.6696832579185,1209.7697516930023,1305.052511415525,1392.65548098434,1489.4805491990846,1591.2971175166297,1698.702947845805,1829.743820224719,2019.126126126126
0,MNG,G12,5,224,18549,9424,6199,3225,105.36014431239389,104.25382003395586,105.23294079690272,104.18825617035006,105.6046511627907,104.37984496124031,89.67391765704583,84.50318336162988,78.2702048717535,70.09695112114858,111.59379844961241,112.19441860465116,-74.86713070882851,-74.54417831069611,-70.51880896918858,-69.10272069688659,-83.22534666666664,-85.00358784496123,-2.4552224218361522,-2.509090449661508,-0.053868027825355824,-2.031415024842697,-1.9695501227037457,0.06186490213895146,-3.7188531342017654,-4.3869973098955715,-0.668144175693806,1252.795734295416,1201.134337860781,1092.2506855944507,998.460074205517,1561.3906976744186,1590.7088372093024,159,129,159,129,152,123,203,196,194,196,203,194,2271,2355,0.6679742438552367,638.9269480519481,763.8573743922204,859.0399361022364,949.9757673667206,1038.4910277324634,1125.0191693290735,1212.1931818181818,1292.7403846153845,1402.8142164781907,1633.4012841091492,936.0621118012423,1133.7360248447205,1289.1795665634675,1401.9216300940438,1517.3446153846153,1630.0965732087227,1749.88,1883.1832298136646,1980.421052631579,2087.374613003096,587.3100649350649,687.1463022508038,757.3538961038961,829.3618739903069,907.5507246376811,986.7234726688102,1080.3247588424438,1185.7032258064517,1303.5809061488674,1653.8025682182986,901.7244582043344,1151.1614906832299,1338.3819875776398,1485.0714285714287,1611.751552795031,1705.6172839506173,1780.8934169278996,1863.139318885449,1956.3602484472049,2108.9018404907974
0,MNG,G12,5,225,10269,4114,2619,1495,103.25303840544483,102.68935342732134,102.85147002672775,102.42077128675066,103.95652173913044,103.15986622073578,90.78220709771512,86.22678658240156,78.27415043909889,67.38487972508591,112.6943143812709,119.23478260869565,-73.97897870685463,-72.41511910549342,-68.09493837342498,-64.35298342878961,-84.2868727759197,-86.53868655518394,-2.5271171634051623,-2.391971943392195,0.13514522001296747,-1.959198318539767,-1.6904839248580499,0.2687143936817171,-4.2851233864705085,-5.20653096209166,-0.9214075756211519,1263.6387943607194,1203.3680116674768,1077.2180221458573,929.3707521954944,1590.2180602006688,1683.3672240802675,138,126,136,126,138,119,171,202,166,168,171,202,2158,2477,0.6789214303755251,614.4671814671815,752.2167300380228,853.3346153846154,952.3622641509434,1029.3822393822393,1098.118320610687,1172.4847328244275,1268.4,1404.942748091603,1619.3969465648854,999.7266666666667,1278.7046979865772,1395.72,1513.7046979865772,1593.6577181208054,1672.527027027027,1740.6754966887418,1813.6133333333332,1893.1610738255033,2000.24,503.8961538461538,640.4866920152091,724.7908745247148,786.7509578544061,857.2900763358779,922.6640926640927,1000.2813688212927,1090.030303030303,1232.3358778625955,1531.6984732824428,1081.9733333333334,1338.4026845637584,1472.241610738255,1573.1610738255033,1659.76,1756.2533333333333,1840.1006711409395,1927.1543624161075,2022.9466666666667,2159.9066666666668
0,MNG,G12,5,226,28370,9505,6291,3214,103.258179905313,102.40157811678064,102.54045461770784,101.87029089175012,104.66303671437461,103.4415059116366,112.30268279852709,102.45428721725408,87.42664123350819,75.62104593864251,160.99439950217797,154.9769757311761,-79.17317788532353,-77.74285445554972,-70.45335654109044,-68.5697870608806,-96.24112937149967,-95.69797797137525,-3.287239827491537,-3.1527525724204057,0.13448725507113135,-2.195691127096078,-2.0591216099654477,0.13656951713063048,-11.427474258894696,-12.358446784159913,-0.9309725252652168,1536.7740136770121,1424.94266175697,1196.1847083134637,1058.9464314099507,2203.434660858743,2141.3341630367145,148,129,146,121,148,129,283,264,203,210,283,264,3007,3141,0.5672973703121167,688.9246794871794,835.6339144215531,925.4531001589825,1012.7085987261147,1108.1987281399047,1209.73417721519,1310.3577106518283,1419.0650793650793,1561.9777070063694,1884.5895404120445,1539.684375,1733.656346749226,1945.8691588785048,2108.2758620689656,2217.1481481481483,2311.146875,2389.015625,2463.4006211180126,2564.405572755418,2758.009316770186,615.2363344051447,743.1572327044025,819.4048,894.7282780410743,960.3242811501598,1030.5757575757575,1117.5830670926518,1222.9195583596215,1397.3544303797469,1781.9301587301588,1286.1090342679129,1549.177570093458,1756.6853582554518,1920.9006211180124,2094.3831775700933,2262.472049689441,2417.5062111801244,2561.059190031153,2700.2884012539184,2860.966049382716
0,MNG,G12,5,227,23382,2030,89,1941,104.11133004926108,103.16453201970444,103.47191011235955,104.01123595505618,104.14064914992272,103.12570839773312,46.72906403940887,46.65123152709359,39.550561797752806,39.359550561797754,47.05821741370428,46.98557444616177,-63.44936226600984,-64.47391044334975,-57.73475505617977,-56.55956629213483,-63.71139216898506,-64.83680412158681,-1.5604105193390267,-1.6663963466214307,-0.10598582728240391,-1.2623162718639391,-1.1919404879514783,0.0703757839124608,-1.575873437372962,-1.6933575234739646,-0.1174840861010027,702.0330049261083,715.5738916256157,572.8089887640449,556.6404494382023,707.9582689335394,722.8614116434827,148,126,127,119,148,126,80,83,61,62,80,83,911,1008,0.6531819282083527,456.77777777777777,509.55555555555554,530.5,550.9,568.375,581.0,591.8888888888889,611.0,642.5,678.8,552.2513089005236,609.1675392670157,644.8391959798995,675.9109947643979,704.251282051282,727.8410256410257,752.0154639175257,773.0594594594595,796.6274509803922,837.8418367346939,459.77777777777777,493.44444444444446,507.0,518.9,534.125,545.3333333333334,563.5714285714286,592.7272727272727,643.7777777777778,697.4444444444445,540.4974093264249,615.2835051546392,654.6684210526316,682.7305699481865,706.9035532994924,731.828125,760.6315789473684,790.423645320197,830.978947368421,907.5678391959799
0,MNG,G12,5,228,15218,4448,1827,2771,102.30328237410072,102.03574640287769,101.32348111658456,101.02408319649699,103.02093107181523,102.74557921328041,57.348021582733814,55.40355215827338,53.20087575259989,48.94362342638205,60.11476001443522,59.78166726813425,-62.462043660071934,-63.42881047661869,-60.0985478927203,-61.157547126436775,-64.04775200288705,-64.9062579574161,-1.5677736354637481,-1.6429382170543294,-0.07516458159058126,-1.4578203818152091,-1.5340572107634434,-0.07623682894823425,-1.6433802305326914,-1.7153124264182458,-0.07193219588555433,807.888714028777,798.9826888489208,745.3130815544608,713.831964969896,849.4658967881631,855.9610249007578,156,125,138,122,156,125,123,103,111,96,123,103,1176,1242,0.5695152215647857,568.4751381215469,632.6010928961749,670.4254143646409,702.7621621621622,727.7415730337078,756.5163043478261,788.0320855614973,821.2857142857143,856.8,924.0430107526881,678.3430656934306,739.9629629629629,778.0143369175627,806.5283687943263,834.1245421245421,862.12,891.6666666666666,925.2043795620438,960.04,1011.5,506.8277777777778,573.5483870967741,617.8241758241758,658.4285714285714,691.4318181818181,725.8235294117648,766.1147540983607,809.1902173913044,855.3241758241758,928.6702702702703,632.9057971014493,704.5703971119134,755.0622710622711,799.6277372262774,840.2183098591549,879.8489208633093,918.1841155234657,957.7454545454545,998.3321299638989,1068.982142857143
0,MNG,G12,5,230,18731,2083,422,1907,103.85501680268843,102.47383581373019,103.21563981042654,102.16587677725119,103.96801258521238,102.51232302045096,49.607297167546804,52.26404224675948,47.90284360189573,46.35781990521327,50.336130047194544,53.25065547981122,-59.66811819491118,-60.317718771003356,-58.1825308056872,-58.697311374407576,-60.375944520188774,-60.73570760356581,-1.3503576868915874,-1.430817708136379,-0.08046002124479168,-1.2919945367210601,-1.3503392815114101,-0.05834474479035001,-1.3850213398944435,-1.4538206840714487,-0.06879934417700517,693.8449351896303,733.2842054728757,663.8341232227489,657.5805687203791,708.0739381227058,747.489250131096,145,123,135,123,145,122,90,98,86,75,90,98,875,1048,0.7234578328185011,511.3157894736842,562.2765957446809,596.7317073170732,624.046511627907,656.2380952380952,680.95,708.2954545454545,736.0,760.925,792.6,562.5078534031413,639.1413612565445,669.812834224599,690.5561497326203,708.4795918367347,723.707182320442,738.1878172588832,756.5846153846154,776.2736842105263,812.9739583333334,472.6046511627907,545.0487804878048,589.4186046511628,619.0,645.3863636363636,676.1666666666666,701.4285714285714,730.952380952381,764.3333333333334,829.4651162790698,566.8534031413612,636.1,672.7433155080214,704.6315789473684,735.2176165803108,765.5625,791.8191489361702,819.6134020618557,853.9421052631579,925.2604166666666
0,MNG,G12,5,231,13682,2593,776,1817,102.41881989973004,102.56344003085229,101.81443298969072,102.46649484536083,102.67694001100716,102.60484314804623,60.12726571538758,58.620902429618205,57.00257731958763,55.85953608247423,61.46175013758943,59.80022014309301,-59.76370991129965,-61.35795896644812,-58.794346907216486,-59.627392525773196,-60.17770313703907,-62.09704512933408,-1.4010914501805232,-1.4890727490972775,-0.08798129891675432,-1.3666719958323947,-1.3918917366881736,-0.025219740855778827,-1.4159713812155412,-1.532965210813212,-0.11699382959767068,808.2448900887003,808.5537986887775,768.8479381443299,763.0193298969073,825.0704457897633,828.0005503577325,156,124,144,119,156,124,102,119,95,115,102,119,1147,1214,0.3682463437227782,548.8717948717949,620.671052631579,660.746835443038,696.4078947368421,737.632911392405,783.8552631578947,827.922077922078,875.8461538461538,929.126582278481,1002.6153846153846,615.9226519337017,680.8055555555555,722.7472527472528,771.1803278688525,810.8228571428572,842.0376344086021,875.585635359116,917.081081081081,967.2444444444444,1041.858695652174,495.7307692307692,566.8831168831168,619.72,669.5,722.2820512820513,783.7066666666667,843.493670886076,908.0897435897435,968.6153846153846,1046.3076923076924,605.5027624309392,687.6611111111112,741.4076086956521,781.3186813186813,820.2055555555555,850.7182320441989,884.4782608695652,916.3885714285715,955.1595744680851,1033.978021978022
0,MNG,G12,5,232,13900,9718,6919,2949,105.75725457913151,104.92158880428072,105.29035987859517,104.50787686081804,106.86368260427264,105.92539844014921,70.69211771969542,69.45204774644989,68.86023991906345,66.38676109264344,75.08918277382163,75.65920651068159,-64.79028845441448,-64.90272905947725,-63.90536990894637,-63.4680764850412,-66.65016127500849,-68.2471911156324,-1.5815251795110077,-1.6218035564570281,-0.04027837694602043,-1.5441678240302514,-1.5465006141331605,-0.002332790102909099,-1.657406739620832,-1.8113173625228367,-0.15391062290200463,954.0533031487961,945.930952870961,928.1780604133545,901.6063014886545,1013.5184808409631,1039.5025432349948,157,132,157,132,146,127,146,169,146,158,133,169,1487,1923,0.577363724657389,689.2740524781341,782.8806404657932,831.7965616045846,871.3613933236575,909.8677563150075,942.2082738944365,973.31654676259,1011.4978354978355,1064.1009957325746,1199.0,821.7312925170068,891.962457337884,932.6959459459459,963.8191126279863,996.3758620689655,1027.0437710437711,1059.4208754208755,1095.9421768707482,1136.020202020202,1205.4395973154362,597.8650217706821,698.9898255813954,767.7360114777618,821.296511627907,875.1075581395348,921.2789699570816,966.4480234260615,1020.0546762589928,1090.6776978417265,1251.2553802008608,677.4846416382253,789.3231292517007,881.5290102389079,952.17,1017.8615916955017,1074.2986577181207,1130.9863945578231,1200.457337883959,1274.71237458194,1389.5405405405406
