,construct,well,tile,cell_idx,area_cell_original,area_cell,area_cyto,area_nuc,D_cell,D_cell_after,D_cyto,D_cyto_after,D_nuc,D_nuc_after,A_cell,A_cell_after,A_cyto,A_cyto_after,A_nuc,A_nuc_after,A_cell_corr,A_cell_corr_after,A_cyto_corr,A_cyto_corr_after,A_nuc_corr,A_nuc_corr_after,Ef_cell,Ef_cell_after,Ef_cell_delta,Ef_cyto,Ef_cyto_after,Ef_cyto_delta,Ef_nuc,Ef_nuc_after,Ef_nuc_delta,directA_cell,directA_cell_after,directA_cyto,directA_cyto_after,directA_nuc,directA_nuc_after,D_cell_max,D_cell_max_after,D_cyto_max,D_cyto_max_after,D_nuc_max,D_nuc_max_after,A_cell_max,A_cell_max_after,A_cyto_max,A_cyto_max_after,A_nuc_max,A_nuc_max_after,directA_cell_max,directA_cell_max_after,circ_cell_original,directA_Q1_cyto,directA_Q2_cyto,directA_Q3_cyto,directA_Q4_cyto,directA_Q5_cyto,directA_Q6_cyto,directA_Q7_cyto,directA_Q8_cyto,directA_Q9_cyto,directA_Q10_cyto,directA_Q1_nuc,directA_Q2_nuc,directA_Q3_nuc,directA_Q4_nuc,directA_Q5_nuc,directA_Q6_nuc,directA_Q7_nuc,directA_Q8_nuc,directA_Q9_nuc,directA_Q10_nuc,directA_Q1_cyto_after,directA_Q2_cyto_after,directA_Q3_cyto_after,directA_Q4_cyto_after,directA_Q5_cyto_after,directA_Q6_cyto_after,directA_Q7_cyto_after,directA_Q8_cyto_after,directA_Q9_cyto_after,directA_Q10_cyto_after,directA_Q1_nuc_after,directA_Q2_nuc_after,directA_Q3_nuc_after,directA_Q4_nuc_after,directA_Q5_nuc_after,directA_Q6_nuc_after,directA_Q7_nuc_after,directA_Q8_nuc_after,directA_Q9_nuc_after,directA_Q10_nuc_after
0,MTQ,F11,9,43,16651,9434,6701,2733,201.6814712741149,333.0787576849693,164.0431278913595,300.69541859423964,293.9663373582144,412.478960848884,88.84672461310154,147.6313334746661,72.03671093866588,133.11117743620355,130.06293450420782,183.23307720453712,-1.393391392834431,4.9556967776128715,-3.1903532308610494,3.3621495896135087,3.0125512623490636,8.862890230515916,-0.006956936197403037,0.014660330366298295,0.02161726656370133,-0.01983399563728212,0.011057608628838774,0.030891604266120892,0.010143991299657885,0.021034915491567784,0.0108909241919099,100.30209879160483,100.65263938944244,100.27264587375019,100.52857782420534,100.37431394072448,100.95682400292719,471,669,423,616,471,669,207,299,187,284,207,299,122,133,0.5605400381998537,92.77904328018224,95.59527326440177,97.0,98.0,99.0,100.0,101.0,102.0,103.41592920353982,106.89484978540773,93.625,96.0,97.0,98.0,99.0,100.0,101.0,102.48172043010753,104.0,106.80310880829016,92.59408033826638,95.5953488372093,97.0,98.0,99.0,100.0,101.44462151394423,103.0,104.43232044198895,108.2396486825596,93.50431034482759,96.56089743589743,98.0,99.0,100.0,101.0,102.0,103.0,104.42165242165242,107.99171270718232
0,MTQ,F11,9,45,11806,8408,6086,2694,237.4078258801142,408.65782588011416,184.79871837002958,452.2326651330923,375.4996288047513,267.66406829992576,104.33848715509039,179.0503092293054,81.15428853105487,197.8659217877095,164.9498886414254,117.62323682256867,-0.17179438629877097,6.21130699333969,-2.377611206046666,7.6509120604666805,5.3723901262063976,1.0154549368968162,-0.000724149637881839,0.014971726024346826,0.015695875662228666,-0.013033640914751007,0.016636628137835223,0.02967026905258623,0.014105499640760626,0.0037794280883912484,-0.010326071552369377,100.53211227402474,100.88201712654615,100.55389418337167,100.86526454157082,100.49331848552339,100.85226429101708,598,1582,556,1582,598,848,253,716,235,716,253,385,115,126,0.8117663102160734,93.70476190476191,96.58229598893499,98.0,99.0,,100.0,101.0,102.0,103.43260869565218,106.55341055341056,93.88018433179724,96.0,97.59101123595505,,99.0,100.0,101.0,102.51785714285714,104.0,106.62734584450402,93.30662020905923,96.0,97.54069767441861,99.0,100.0,101.0,102.0,103.0,104.41514726507714,108.24327628361858,93.25468164794007,96.54779411764706,98.0,99.0,100.0,101.0,102.0,103.0,104.46372239747635,108.27635327635328
0,MTQ,F11,9,46,13810,2592,2132,582,167.4969135802469,170.9903549382716,149.34474671669793,179.8203564727955,252.48969072164948,128.33676975945016,75.78086419753086,76.61882716049382,67.40759849906192,80.63367729831144,115.4278350515464,56.47594501718213,-0.8618408179012391,-1.465396296296305,-1.9861792682926733,-0.9796464352720591,4.8615154639175415,-4.547102061855668,-0.005172025334248771,-0.008644133041147754,-0.0034721077068989824,-0.013478546260895861,-0.0054777597062017624,0.008000786554694099,0.01889058744264082,-0.03673248459607932,-0.05562307203872014,100.66396604938272,101.15817901234568,100.56332082551594,101.23686679174484,100.9553264604811,100.63745704467354,427,769,357,769,427,259,212,356,179,356,212,110,122,119,0.7446324744816908,91.35632183908046,94.54696132596685,96.52362204724409,98.0,99.0,100.55591054313099,102.0,103.45098039215686,105.44723618090453,109.75757575757575,92.43103448275862,95.63829787234043,97.0,98.5625,100.0,101.0,102.0,103.45205479452055,105.41176470588235,109.55714285714286,93.4040404040404,96.59903381642512,98.0,99.0,100.0,101.0,102.0,103.47635135135135,105.41409691629956,109.14741035856574,92.23809523809524,95.5625,97.0,98.0,99.0,100.0,101.52173913043478,103.0,104.8,109.24590163934427
0,MTQ,F11,9,47,9451,3202,1859,1439,186.35446595877576,149.7520299812617,154.48305540613234,147.62990855298548,229.78526754690756,149.9388464211258,83.38038725796378,66.48188632104934,70.56051640667026,65.71382463690156,101.07574704656011,66.1466296038916,-0.8566546533416499,-3.1348605871330264,-0.9541662183969777,-3.055144271113498,-0.49444892286309994,-3.5363652536483627,-0.0046181388735154014,-0.021381265237129608,-0.016763126363614204,-0.006214896906016312,-0.021131933268499048,-0.014917036362482736,-0.0021564270467969355,-0.024155090989222583,-0.021998663942425646,101.42004996876952,101.18238600874453,101.29693383539538,101.16729424421732,101.55246699096595,101.09798471160528,372,283,367,283,372,271,168,154,168,133,159,154,120,129,0.8451806129154488,92.26573426573427,95.5945945945946,97.55833333333334,99.0,100.0,101.0,102.48727272727272,104.0,105.76284584980237,110.33004926108374,93.24409448818898,96.54777070063695,98.0,99.0,100.0,101.46090534979425,103.0,104.0,105.77464788732394,110.04294478527608,93.21472392638037,96.61235955056179,98.0,99.0,100.0,101.0,102.0,103.0,104.43333333333334,108.51310861423221,93.15,96.62142857142857,98.0,99.0,100.0,101.0,102.0,103.0,104.43169398907104,107.90147783251231
0,MTQ,F11,9,48,10738,5512,4864,648,298.53156748911465,183.94085631349782,285.5625,184.50842927631578,395.8796296296296,179.68055555555554,129.16273584905662,79.64876632801162,123.43359375,79.94407894736842,172.16666666666666,77.4320987654321,0.3118633889695417,-3.517737917271404,-0.24537976973682873,-3.4521649259868354,4.494626851851876,-4.009940123456772,0.0010435678243058625,-0.01949715728527713,-0.02054072510958299,-0.0008600246965159214,-0.019066807427922963,-0.01820678273140704,0.011226063562005681,-0.022826470514681594,-0.03405253407668728,100.16854136429608,100.31585631349782,100.17023026315789,100.35053453947368,100.15586419753086,100.05555555555556,691,506,691,506,580,392,298,225,298,225,257,170,130,132,0.6884229392764788,92.14132762312634,95.0,96.54017857142857,98.0,99.0,100.0,101.0,102.44536652835409,104.42942345924453,108.25215889464594,91.475,94.53968253968254,96.0,97.42592592592592,99.0,100.0,101.45054945054945,103.0,104.37662337662337,108.67948717948718,92.40776699029126,95.595703125,97.0,98.0,99.0,100.0,101.0,102.44967320261438,104.46520874751491,108.28795811518324,92.22413793103448,95.5,97.0,98.0,99.0,100.0,101.0,102.0,103.37142857142857,107.92222222222222
0,MTQ,F11,9,49,16882,884,749,135,150.329185520362,126.41176470588235,142.11348464619493,129.16688918558077,195.9111111111111,111.12592592592593,66.84615384615384,53.84502262443439,63.23898531375167,55.27770360480641,86.85925925925926,45.8962962962963,-2.9090221719457006,-6.4050760180995425,-3.2425094793057454,-6.05714125500667,-1.0587851851851724,-8.335469629629628,-0.019732864934292937,-0.0533726585420868,-0.033639793607793865,-0.023349079787256023,-0.04920115065480033,-0.02585207086754431,-0.005433782635921291,-0.0810918632913002,-0.07565808065537892,100.24434389140272,100.58371040723982,100.27236315086782,100.44058744993325,100.08888888888889,101.37777777777778,294,204,273,204,294,167,143,102,143,102,138,81,117,115,0.6036925060462471,91.53571428571429,94.5,96.52941176470588,98.0,99.0,100.0,101.41732283464567,103.0,104.4320987654321,108.2872340425532,90.75,95.63157894736842,,97.4,99.0,100.0,101.0,102.36842105263158,104.44444444444444,107.78947368421052,92.39655172413794,95.55737704918033,97.0,98.0,99.0,100.0,101.0,102.44067796610169,104.46835443037975,107.61797752808988,93.77777777777777,96.5,98.25,100.0,,101.0,102.46153846153847,104.0,105.0,107.52941176470588
0,MTQ,F11,9,50,11629,3528,3117,461,183.359126984127,182.36479591836735,177.10202117420596,191.4642284247674,231.05422993492408,110.89154013015184,79.61309523809524,81.97250566893425,76.64164260506898,86.02374077638756,102.45770065075922,50.37960954446854,-3.2895820861677976,-0.6151047052154013,-3.7683691369906853,-0.18100179659928983,0.5326373101952271,-3.780077223427334,-0.018268397846131726,-0.0033843507579554583,0.014884047088176268,-0.02174055120111128,-0.0009462502269011587,0.02079430097421012,0.0022999460916385463,-0.035291061487220325,-0.03759100757885887,99.99036281179139,100.8234126984127,100.0176451716394,100.70356111645813,100.00650759219089,101.59652928416486,391,424,391,424,347,173,210,206,210,206,174,102,124,132,0.7083377434439996,91.38675958188153,94.53584905660378,96.0,97.52494577006507,99.0,100.0,101.4531914893617,103.0,104.40127388535032,108.48910411622276,91.33333333333333,94.46153846153847,96.0,97.5223880597015,99.0,100.0,101.0,102.32352941176471,104.5813953488372,109.23728813559322,92.33181818181818,95.58885017421603,97.0,98.49317738791423,100.0,101.0,102.0,103.0,104.45135135135135,108.65040650406505,93.22222222222223,96.44897959183673,98.0,99.0,100.0,101.0,102.46268656716418,104.48275862068965,106.55813953488372,110.06
0,MTQ,F11,9,51,9736,9,7,2,232.55555555555554,79.44444444444444,223.42857142857142,76.42857142857143,264.5,90.0,107.33333333333333,36.666666666666664,105.28571428571429,35.57142857142857,114.5,40.5,4.766711111111121,-4.806644444444444,6.276657142857161,-4.744171428571434,-0.5180999999999898,-5.025299999999994,0.020085393494940162,-0.06439959972620367,-0.08448499322114383,0.027324833578637447,-0.06618136482374734,-0.09350619840238479,-0.0019626345594148304,-0.05913877895420629,-0.05717614439479146,100.44444444444444,100.11111111111111,101.28571428571429,100.57142857142857,97.5,98.5,279,93,274,93,279,90,133,47,126,47,133,43,108,103,0.819295898952929,93.0,98.0,,99.0,,,102.0,,107.0,108.0,97.0,,,,,,,,,98.0,98.0,99.0,,,,100.0,,,102.0,103.0,98.0,,,,,,,,,99.0
0,MTQ,F11,9,52,12110,3984,3649,435,196.82630522088354,175.28062248995985,185.83831186626472,182.52644560153468,325.6505747126437,100.36091954022989,86.22665662650603,77.28413654618474,81.04384762948753,80.33461222252672,144.32183908045977,45.698850574712644,-2.1095844377509962,-2.4681062751003964,-2.9104906549739553,-2.3030544806796485,4.649007816091967,-4.172982068965517,-0.01083412061001461,-0.01428198795526926,-0.0034478673452546515,-0.015910595970047625,-0.012778887725707346,0.0031317082443402793,0.014075124711026569,-0.04338363186352938,-0.057458756574555944,100.63303212851406,100.7191265060241,100.63414634146342,100.67607563716086,100.23908045977012,100.69425287356322,456,698,484,698,484,160,207,310,197,310,207,82,120,123,0.6586715873468107,93.42414860681114,96.0,97.0,98.0,99.48359486447931,101.0,102.0,103.0,104.42408376963351,107.75118483412322,92.19354838709677,95.5609756097561,97.0,98.0,99.0,100.0,101.0,102.42647058823529,104.5,108.36734693877551,92.62222222222222,95.54461538461538,97.56497175141243,99.0,100.0,,101.47814207650273,103.0,104.44364508393285,108.12385321100918,93.38636363636364,96.6046511627907,98.0,99.0,100.0,101.0,102.0,103.0,104.38181818181818,108.4090909090909
0,MTQ,F11,9,54,13979,4900,2930,1970,180.65551020408162,921.5585714285714,149.00546075085325,798.4184300341296,227.72893401015227,1104.7060913705584,78.4338775510204,401.83183673469387,64.80750853242321,347.4310580204778,98.7005076142132,482.7426395939086,-3.4409788163265205,24.46947097959179,-4.464863276450501,19.182941228668938,-1.918145583756342,32.33217766497461,-0.01941702404075132,0.025865481658771436,0.04528250569952276,-0.030890029199175,0.02346246215199049,0.05435249135116549,-0.00849448158399912,0.028435434888572086,0.036929916472571205,100.50551020408163,100.66265306122449,100.70546075085325,100.60170648464164,100.20812182741116,100.75329949238579,419,2051,381,2051,419,1979,168,906,158,906,168,876,116,121,0.7377258439285159,93.80912863070539,96.0,97.53539823008849,99.0,100.0,101.0,102.0,103.0,104.0,106.69933184855233,92.94871794871794,95.56060606060606,97.0,98.0,99.0,100.0,101.0,102.42492012779553,104.0,106.56617647058823,92.44036697247707,95.55776892430279,97.0,98.0,99.0,100.44506517690876,102.0,103.0,104.43401759530792,108.29213483146067,92.39166666666667,95.55851063829788,97.51865671641791,99.0,100.0,101.0,102.0,103.0,104.42916666666666,108.27685950413223
0,MTQ,F11,9,55,22960,4517,3617,900,168.16913880894398,173.92672127518264,146.19850705004148,177.78545756151507,256.46666666666664,158.4188888888889,72.2676555235776,74.67301306176665,62.91457008570639,76.3342549073818,109.85666666666667,67.99666666666667,-4.613445738321886,-4.520039362408681,-5.210007077688694,-4.39182178601051,-2.215931999999995,-5.035331555555551,-0.028207185281712174,-0.02668158842008375,0.001525596861628422,-0.03695341874486467,-0.025328621586184805,0.011624797158679867,-0.008715538237894081,-0.032828365980668725,-0.024112827742774644,100.36041620544609,100.5222492804959,100.41526126624274,100.46253801492949,100.14,100.76222222222222,448,533,401,533,448,307,197,204,173,204,197,146,123,123,0.6249643713381999,92.85267857142857,95.5693215339233,97.0,98.0,99.0,100.0,101.0,102.44991789819376,104.0,106.925,92.82758620689656,95.66990291262135,97.0,98.0,99.0,100.0,101.0,102.0,103.4724409448819,106.68468468468468,92.52702702702703,95.55331412103746,97.0,98.0,99.0,100.0,101.0,102.4952380952381,104.42134831460675,107.80348258706468,93.17721518987342,96.0,97.54887218045113,99.0,,100.0,101.5031055900621,103.0,104.45714285714286,108.58715596330275
0,MTQ,F11,9,58,19855,9099,5875,3224,215.35124738982304,234.9188921859545,201.42927659574468,193.25055319148936,240.72084367245657,310.8498759305211,94.29069128475656,105.56566655676448,87.8456170212766,87.13770212765958,106.03535980148884,139.14640198511165,-1.4077051324321275,1.97636236949117,-2.309724391489354,0.16947455319149185,0.23601792803971477,5.269000682382142,-0.006579797256691896,0.008342768930513125,0.01492256618720502,-0.011599686549716905,0.0008761996116307169,0.012475886161347623,0.0009795028308055814,0.01666778250902804,0.01568827967822246,100.37135949005385,101.26431475986372,100.46365957446808,101.22604255319149,100.20316377171216,101.3340570719603,437,612,437,470,428,612,265,265,205,232,265,265,138,142,0.6902827337605625,90.76532399299475,94.58953722334005,96.0,97.5320754716981,99.0,100.48881036513545,102.0,103.48011363636364,105.88938714499253,111.18270799347471,90.11923076923077,94.12467532467532,96.0,97.0,98.47619047619048,100.0,101.49612403100775,103.47237569060773,105.9187675070028,110.87390029325513,93.28677839851024,96.56957928802589,98.0,99.0,100.0,101.0,102.0,103.45116279069768,105.41074249605056,109.30746705710102,93.21034482758621,96.60355029585799,98.0,99.0,100.0,101.0,102.47126436781609,104.0,105.45333333333333,109.38219895287958
0,MTQ,F11,9,59,12501,2485,2164,321,195.2281690140845,113.59758551307847,185.98937153419593,116.65896487985212,257.5109034267913,92.9595015576324,84.45553319919517,51.65432595573441,80.10998151571164,52.73428835489834,113.75077881619937,44.373831775700936,-3.2178256740442635,-3.4499583098591557,-3.88447476894639,-3.5922202402957453,1.2763445482866018,-2.490909034267908,-0.016758605906691513,-0.03132122223108881,-0.014562616324397298,-0.021330973729684195,-0.031770793894768314,-0.010439820165084119,0.004932022571720838,-0.027533412036056644,-0.03246543460777748,100.3718309859155,100.220523138833,100.42837338262477,100.23428835489834,99.99065420560747,100.12772585669782,393,276,351,276,393,153,172,128,160,128,172,86,130,115,0.6531353964026803,90.9126213592233,94.56132075471699,96.0,97.53333333333333,99.0,100.52321981424149,102.0,103.44015444015444,105.9298245614035,110.6936170212766,91.4375,94.53333333333333,96.0,97.56521739130434,99.0,100.0,101.0,102.40625,105.09756097560975,109.5,92.37368421052632,95.55188679245283,97.0,98.0,99.0,100.0,101.0,102.42469879518072,104.44196428571429,107.76954732510288,92.43333333333334,95.6774193548387,97.0,98.0,99.0,100.0,101.0,102.42553191489361,104.47058823529412,107.57142857142857
0,MTQ,F11,9,60,9017,4126,2741,1435,211.71982549684924,200.83422200678623,198.73695731484858,203.2958774170011,239.10243902439024,193.0327526132404,90.38923897237034,86.59500727096462,84.04159066034293,87.57789128055454,103.8759581881533,83.22926829268293,-3.9033936500242277,-3.3495015996122106,-5.063749507479031,-3.3465809558555293,-1.3626416724738561,-3.6029365853658533,-0.01878289226379027,-0.016960813944016568,0.0018220783197737019,-0.026145844150604024,-0.016737147942432706,0.009408696208171318,-0.005731651526802617,-0.019019902256758155,-0.013288250729955538,100.80538051381484,100.73436742607852,100.70594673476833,100.71652681503102,101.06898954703833,100.72334494773519,400,428,386,412,400,428,181,196,165,196,181,190,120,123,0.7556869467205642,93.51550387596899,96.0,97.57004830917874,99.0,100.0,101.0,102.0,103.0,104.43408360128618,107.734375,93.27272727272727,96.0,97.49308755760369,99.0,100.0,101.0,102.0,103.46724890829694,105.48965517241379,109.01379310344828,93.53413654618474,96.0,97.56675062972292,99.0,100.0,101.0,102.0,103.0,104.42121212121212,107.96688741721854,93.2992700729927,96.0,97.55223880597015,99.0,100.0,101.0,102.0,103.0,104.42105263157895,107.69354838709677
0,MTQ,F11,9,61,12979,3038,2518,520,163.46477946017117,188.10631994733376,141.65726767275615,199.4551231135822,269.0634615384615,133.15192307692308,69.16589861751152,80.60401579986834,59.82327243844321,85.68308181096108,114.40576923076924,56.00961538461539,-5.86450559578671,-4.291968861092826,-6.507595710881645,-3.7341586973788594,-2.7504653846153673,-6.993057307692304,-0.037211265259812526,-0.023349476445825197,0.013861788813987329,-0.04815102853314677,-0.019078991913396254,0.029072036619750514,-0.010327942775374181,-0.05543056577953049,-0.04510262300415631,100.6201448321264,101.01415404871626,100.59253375694996,100.96664019062749,100.75384615384615,101.24423076923077,428,440,411,440,428,230,193,200,189,200,193,102,116,129,0.7069640817924848,92.54819277108433,95.55508474576271,97.0,98.0,99.0,100.0,101.47096774193548,103.0,104.44642857142857,107.98709677419355,93.39583333333333,96.0,97.0,98.0,99.0,100.41304347826087,102.0,103.0,104.74683544303798,108.69811320754717,93.39583333333333,96.50922509225093,98.0,99.0,100.0,101.0,102.0,103.0,104.46689895470384,108.19626168224299,93.51162790697674,96.56140350877193,98.0,99.0,100.0,101.0,102.0,103.42465753424658,105.34545454545454,108.85
0,MTQ,F11,9,63,26713,2563,1330,1233,281.0518923136949,161.33086227077644,198.17142857142858,183.8218045112782,370.45255474452557,137.0705596107056,120.77058134998049,70.50487709715178,83.51954887218045,80.41203007518797,160.9521492295215,59.81832927818329,-1.112679360124858,-3.6267683183769037,-5.3231305263157935,-2.7091957894736822,3.429007623682054,-4.61652619626927,-0.003974717755277121,-0.022997299737009907,-0.019022581981732786,-0.027602683457805574,-0.014958626064710406,0.012644057393095168,0.009171373955865425,-0.03485379853873222,-0.04402517249459764,100.20210690596957,100.131876706984,100.32631578947368,100.33834586466165,100.06812652068126,99.90916463909164,559,373,470,373,559,314,261,176,193,176,261,134,121,124,0.6607736457814063,92.1078431372549,95.52991452991454,97.0,98.0,99.0,100.0,101.0,102.45588235294117,104.45890410958904,108.02702702702703,92.27450980392157,95.60992907801419,97.0,98.0,99.0,100.0,101.0,102.5,104.42857142857143,107.99259259259259,92.77173913043478,95.57692307692308,97.0,98.0,99.0,100.0,101.0,102.52820512820513,104.48760330578513,108.18791946308725,92.36734693877551,95.57553956834532,97.0,98.0,99.0,100.0,101.0,102.0,103.45098039215686,106.88888888888889
0,MTQ,F11,9,64,14683,2482,963,1669,199.29572925060435,149.71595487510072,152.932502596054,147.43094496365524,233.12522468544037,148.55422408627922,85.89766317485899,65.42908944399677,63.728971962616825,65.4122533748702,101.47094068304374,63.98741761533853,-3.4070243352135208,-4.086516277195813,-7.078086396677051,-3.2108380062305173,-1.323581785500295,-5.054641102456557,-0.017392653326719878,-0.028061059058800786,-0.010668405732080909,-0.04852843390769602,-0.022263456004635956,0.026264977903060063,-0.00570997586100645,-0.03522408217051327,-0.029514106309506818,100.46575342465754,100.29532634971797,100.38421599169263,100.48701973001039,100.45176752546435,100.19053325344518,406,370,385,370,406,361,179,173,172,173,179,161,120,123,0.5002797698175132,91.11111111111111,94.59210526315789,96.50375939849624,98.0,99.0,100.47857142857143,102.0,103.0,104.80555555555556,109.56603773584905,90.85483870967742,94.5114503816794,96.51869158878505,98.0,99.0,100.48561151079137,102.0,103.43835616438356,105.49645390070921,109.38341968911917,93.0,95.56989247311827,97.0,98.0,99.0,100.0,101.0,102.51428571428572,104.3936170212766,108.29702970297029,92.79508196721312,95.56497175141243,97.0,98.0,99.0,100.0,101.0,102.0,103.46330275229357,107.07555555555555
0,MTQ,F11,9,67,10113,5793,3843,1950,210.06456067667875,215.22250992577247,179.79078844652616,209.54306531355712,269.7271794871795,226.41538461538462,87.99464871396513,92.05834627999309,73.92037470725995,89.07988550611502,115.73179487179488,97.92820512820512,-5.614827032625584,-3.66327457276023,-7.62241420765028,-4.342769971376526,-1.6583360000000056,-2.3241459487179554,-0.027463117376327787,-0.017315597528264896,0.010147519848062891,-0.04427302192605085,-0.021163565891241846,0.023109456034809003,-0.0061862317844457605,-0.010371427114002872,-0.004185195329557112,100.56982565164854,101.13378215087174,100.63622170179548,100.78610460577674,100.43897435897436,101.81897435897436,451,584,411,584,451,538,200,296,179,294,200,296,122,188,0.5952231944218831,92.40490797546012,95.56873315363882,97.0,98.0,99.49774436090226,101.0,102.0,103.0,104.87068965517241,109.15816326530613,92.51592356687898,95.51149425287356,97.0,98.0,99.0,100.0,101.0,102.42857142857143,104.48275862068965,107.99145299145299,93.60298507462687,96.55474452554745,98.0,99.0,100.0,101.0,102.0,103.0,104.42369020501138,108.09447004608295,93.25,96.51690821256038,98.0,99.0,100.0,101.0,102.0,103.49829351535836,105.43523316062176,112.9364406779661
0,MTQ,F11,9,68,19934,6319,4520,1899,329.0519069473018,198.2861212217123,219.75929203539823,202.90884955752213,606.8662453923117,182.7740916271722,139.18895394840956,83.2622250356069,91.61504424778761,85.79734513274336,259.5908372827804,75.54502369668246,-1.845362557366684,-5.6419496755815715,-5.8419393362831755,-4.936760973451328,7.783153975776713,-7.203256240126379,-0.00563974831495897,-0.029286895265505323,-0.02364714695054635,-0.02730932887197862,-0.024936651468193627,0.0023726774037849917,0.01266275373209256,-0.041027635508179956,-0.053690389240272515,100.29055230257953,100.48741889539484,100.37809734513274,100.34823008849557,100.09636650868879,100.797261716693,924,435,818,435,924,395,415,208,359,208,415,194,134,128,0.45065772369987844,91.0828402366864,94.58354755784062,96.56190476190476,98.0,99.0,100.0,101.42959770114942,103.0,104.89855072463769,109.56043956043956,90.89830508474576,94.54761904761905,96.5067264573991,98.0,99.0,100.0,101.47297297297297,103.0,104.87307692307692,109.26699029126213,92.63963963963964,95.56164383561644,97.0,98.0,99.0,100.0,101.0,102.45760430686407,104.41575492341357,108.05439330543933,93.64204545454545,96.59798994974874,98.0,99.0,100.0,101.0,102.0,103.0,104.41628959276018,107.76785714285714
0,MTQ,F11,9,69,4657,1016,359,657,144.73129921259843,107.00393700787401,130.35376044568244,98.31197771587743,152.5875190258752,111.75342465753425,63.92027559055118,49.951771653543304,59.01671309192201,44.73537604456825,66.59969558599695,52.80213089802131,-3.767813385826777,-2.6087281496063,-2.959767130919211,-4.323360445682447,-4.20934855403349,-1.6718133942161302,-0.026729002647231624,-0.024988964322568124,0.0017400383246635003,-0.023233176493700616,-0.045998766353310745,-0.02276558985961013,-0.028369055506263393,-0.015187036009285042,0.01318201949697835,101.93503937007874,101.0974409448819,102.16155988857939,100.73537604456824,101.81126331811264,101.29528158295281,271,179,246,148,271,179,109,97,107,81,109,97,120,116,0.8848019193354272,92.23076923076923,95.46666666666667,97.5,99.475,101.0,102.0,103.38775510204081,105.57142857142857,108.0,112.425,92.08695652173913,95.5,97.6,99.0,100.56521739130434,102.0,103.0,104.46341463414635,106.77906976744185,111.27536231884058,93.13888888888889,96.0,97.53061224489795,,99.0,100.0,101.37037037037037,103.0,104.62711864406779,108.78947368421052,93.75438596491227,96.0,97.47474747474747,99.0,100.0,101.0,102.51428571428572,104.0,105.46987951807229,109.36111111111111
0,MTQ,F11,9,70,18081,384,271,113,156.02864583333334,147.2890625,135.9889298892989,159.0811808118081,204.08849557522123,119.00884955752213,67.58333333333333,61.471354166666664,57.32472324723247,66.21771217712177,92.1858407079646,50.08849557522124,-4.456037500000001,-7.019508333333334,-6.728802952029525,-6.954060516605161,0.9945769911504527,-7.176467256637167,-0.02939869907233129,-0.05004299311447754,-0.02064429404214625,-0.05205629231120165,-0.04571216823871242,0.0063441240724892295,0.004849629853427199,-0.06417163892054885,-0.06902126877397605,100.359375,99.71354166666667,100.42066420664207,99.49077490774907,100.21238938053098,100.24778761061947,319,286,220,286,319,170,134,124,107,124,134,85,119,113,0.411033075925778,91.04166666666667,95.08,97.0,98.0,99.0,100.39024390243902,102.0,103.0,104.48484848484848,108.16216216216216,91.45454545454545,95.6,97.0,98.0,99.0,100.0,101.0,102.05882352941177,104.92307692307692,109.58333333333333,90.9090909090909,94.5,96.0,97.40816326530613,,99.0,100.0,101.46341463414635,103.4375,106.62068965517241,93.5,96.0,97.29411764705883,,99.0,100.0,101.0,102.0,103.27777777777777,106.6923076923077
0,MTQ,F11,9,71,13678,728,545,183,141.59752747252747,119.13049450549451,130.6348623853211,119.13577981651376,174.24590163934425,119.11475409836065,60.09065934065934,49.38873626373626,55.09908256880734,49.023853211009175,74.95628415300547,50.47540983606557,-6.161121428571427,-7.88922032967033,-6.797301651376145,-8.25547266055046,-4.2664863387978045,-6.798468852459017,-0.04549088098640056,-0.07091990260018864,-0.02542902161378808,-0.054888852873802976,-0.07445391226179039,-0.019565059387987416,-0.025100017735995166,-0.060529680425012895,-0.03542966268901773,100.02747252747253,99.88461538461539,100.19633027522936,99.87706422018348,99.52459016393442,99.90710382513662,298,314,298,314,295,182,132,159,124,159,132,83,115,117,0.5930764948375518,92.37777777777778,95.5,97.0,98.0,99.0,100.0,101.0,102.3103448275862,104.0,106.76623376623377,92.71428571428571,95.0,96.46875,,98.0,99.0,100.0,101.51724137931035,103.2,106.36842105263158,92.64864864864865,95.56603773584905,97.0,98.0,99.0,100.0,101.0,102.0,103.5079365079365,106.42105263157895,93.07692307692308,95.0,96.51515151515152,98.0,99.0,100.0,101.0,102.0,103.25,107.17391304347827
